Country,ISO_Code,Year,Life-Expectancy,Population,Fertility-Rate
Nigeria,NGA,1951,,37903172.0,6.36
Nigeria,NGA,1952,,38624424.0,6.35
Nigeria,NGA,1953,,39347724.0,6.35
Nigeria,NGA,1954,,40082480.0,6.35
Nigeria,NGA,1955,,40839224.0,6.35
Nigeria,NGA,1956,,41616580.0,6.35
Nigeria,NGA,1957,,42413364.0,6.35
Nigeria,NGA,1958,,43214756.0,6.36
Nigeria,NGA,1959,,44044232.0,6.36
Nigeria,NGA,2021,,213401328.0,5.18
Niue,NIU,1950,,4509.0,
Niue,NIU,1951,,4581.0,
Niue,NIU,1952,,4643.0,
Niue,NIU,1953,,4660.0,
Niue,NIU,1954,,4669.0,
Niue,NIU,1955,,4695.0,
Niue,NIU,1956,,4727.0,
Niue,NIU,1957,,4776.0,
Niue,NIU,1958,,4825.0,
Niue,NIU,1959,,4868.0,
Niue,NIU,1960,,4897.0,
Niue,NIU,1961,,4935.0,
Niue,NIU,1962,,5010.0,
Niue,NIU,1963,,5109.0,
Niue,NIU,1964,,5222.0,
Niue,NIU,1965,,5336.0,
Niue,NIU,1966,,5433.0,
Niue,NIU,1967,,5445.0,
Niue,NIU,1968,,5381.0,
Niue,NIU,1969,,5299.0,
Niue,NIU,1970,,5206.0,
Niue,NIU,1971,,5101.0,
Niue,NIU,1972,,4945.0,
Niue,NIU,1973,,4742.0,
Niue,NIU,1974,,4518.0,
Niue,NIU,1975,,4293.0,
Niue,NIU,1976,,4074.0,
Niue,NIU,1977,,3935.0,
Niue,NIU,1978,,3853.0,
Niue,NIU,1979,,3757.0,
Niue,NIU,1980,,3659.0,
Niue,NIU,1981,,3553.0,
Niue,NIU,1982,,3419.0,
Niue,NIU,1983,,3246.0,
Niue,NIU,1984,,3059.0,
Niue,NIU,1985,,2870.0,
Niue,NIU,1986,,2704.0,
Niue,NIU,1987,,2627.0,
Niue,NIU,1988,,2607.0,
Niue,NIU,1989,,2587.0,
Niue,NIU,1990,,2560.0,
Niue,NIU,1991,,2520.0,
Niue,NIU,1992,,2483.0,
Niue,NIU,1993,,2439.0,
Niue,NIU,1994,,2396.0,
Niue,NIU,1995,,2362.0,
Niue,NIU,1996,,2323.0,
Niue,NIU,1997,,2282.0,
Niue,NIU,1998,,2230.0,
Niue,NIU,1999,,2167.0,
Niue,NIU,2000,,2096.0,
Niue,NIU,2001,,2038.0,
Niue,NIU,2002,,1990.0,
Niue,NIU,2003,,1952.0,
Niue,NIU,2004,,1914.0,
Niue,NIU,2005,,1881.0,
Niue,NIU,2006,,1857.0,
Niue,NIU,2007,,1846.0,
Niue,NIU,2008,,1847.0,
Niue,NIU,2009,,1841.0,
Niue,NIU,2010,,1838.0,
Niue,NIU,2011,,1833.0,
Niue,NIU,2012,,1833.0,
Niue,NIU,2013,,1846.0,
Niue,NIU,2014,,1858.0,
Niue,NIU,2015,,1871.0,
Niue,NIU,2016,,1883.0,
Niue,NIU,2017,,1891.0,
Niue,NIU,2018,,1907.0,
Niue,NIU,2019,,1943.0,
Niue,NIU,2020,,1963.0,
Niue,NIU,2021,,1957.0,
North America,,-10000,,1179199.0,
North America,,-9000,,1423041.0,
North America,,-8000,,1722408.0,
North America,,-7000,,2090695.0,
North America,,-6000,,2544659.0,
North America,,-5000,,3105304.0,
North America,,-4000,,3798975.0,
North America,,-3000,,4658938.0,
North America,,-2000,,5727195.0,
North America,,-1000,,7057115.0,
North America,,0,,8717237.0,
North America,,100,,9219099.0,
North America,,200,,9752458.0,
North America,,300,,10319944.0,
North America,,400,,10924257.0,
North America,,500,,11568840.0,
North America,,600,,12257449.0,
North America,,700,,12994596.0,
North America,,800,,13785816.0,
North America,,900,,15945382.0,
North America,,1000,,18135328.0,
North America,,1100,,20495163.0,
North America,,1200,,22955579.0,
North America,,1300,,25469810.0,
North America,,1400,,28148490.0,
North America,,1500,,30992776.0,
North America,,1600,,3812990.0,
North America,,1700,,6768114.0,
North America,,1710,,7647262.0,
North America,,1720,,8548138.0,
North America,,1730,,9479092.0,
North America,,1740,,10417980.0,
North America,,1750,,11396206.0,
North America,,1760,,12411277.0,
North America,,1770,,13470946.0,
North America,,1780,,14598427.0,
North America,,1790,,15788577.0,
North America,,1800,,14745403.0,
North America,,1801,,14506664.0,
North America,,1802,,14733662.0,
North America,,1803,,14966652.0,
North America,,1804,,15205815.0,
North America,,1805,,15451352.0,
North America,,1806,,15703478.0,
North America,,1807,,15962416.0,
North America,,1808,,16228407.0,
North America,,1809,,16501714.0,
North America,,1810,,17346020.0,
North America,,1811,,17168190.0,
North America,,1812,,17530114.0,
North America,,1813,,17905210.0,
North America,,1814,,18296295.0,
North America,,1815,,18698200.0,
North America,,1816,,19111256.0,
North America,,1817,,19535795.0,
North America,,1818,,19972164.0,
North America,,1819,,20397212.0,
North America,,1820,,21397893.0,
North America,,1821,,21208453.0,
North America,,1822,,21604611.0,
North America,,1823,,21972009.0,
North America,,1824,,22361625.0,
North America,,1825,,22763852.0,
North America,,1826,,23179102.0,
North America,,1827,,23607797.0,
North America,,1828,,24050385.0,
North America,,1829,,24511843.0,
North America,,1830,,25633683.0,
North America,,1831,,25491153.0,
North America,,1832,,26008850.0,
North America,,1833,,26554254.0,
North America,,1834,,27103458.0,
North America,,1835,,27659879.0,
North America,,1836,,28239150.0,
North America,,1837,,28833568.0,
North America,,1838,,29443559.0,
North America,,1839,,30082208.0,
North America,,1840,,31454754.0,
North America,,1841,,31456494.0,
North America,,1842,,32180988.0,
North America,,1843,,32955355.0,
North America,,1844,,33731492.0,
North America,,1845,,34540056.0,
North America,,1846,,35371745.0,
North America,,1847,,36227256.0,
North America,,1848,,37107333.0,
North America,,1849,,38015252.0,
North America,,1850,,39757631.0,
North America,,1851,,39917221.0,
North America,,1852,,40889813.0,
North America,,1853,,41902955.0,
North America,,1854,,42943727.0,
North America,,1855,,44012926.0,
North America,,1856,,45111361.0,
North America,,1857,,46239872.0,
North America,,1858,,47399324.0,
North America,,1859,,48511644.0,
North America,,1860,,50493357.0,
North America,,1861,,50597728.0,
North America,,1862,,51542680.0,
North America,,1863,,52442886.0,
North America,,1864,,53362533.0,
North America,,1865,,54302055.0,
North America,,1866,,55261898.0,
North America,,1867,,56242524.0,
North America,,1868,,57244394.0,
North America,,1869,,58281938.0,
North America,,1870,,60400931.0,
North America,,1871,,60485302.0,
North America,,1872,,61615020.0,
North America,,1873,,62801709.0,
North America,,1874,,64013402.0,
North America,,1875,,65250618.0,
North America,,1876,,66513901.0,
North America,,1877,,67803792.0,
North America,,1878,,69120854.0,
North America,,1879,,70462106.0,
North America,,1880,,73007281.0,
North America,,1881,,73238140.0,
North America,,1882,,74635186.0,
North America,,1883,,76077444.0,
North America,,1884,,77549615.0,
North America,,1885,,79054950.0,
North America,,1886,,80586312.0,
North America,,1887,,82152172.0,
North America,,1888,,83750619.0,
North America,,1889,,85330985.0,
North America,,1890,,88202528.0,
North America,,1891,,88456321.0,
North America,,1892,,89950858.0,
North America,,1893,,91445931.0,
North America,,1894,,92967520.0,
North America,,1895,,94516097.0,
North America,,1896,,96092149.0,
North America,,1897,,97696165.0,
North America,,1898,,99328658.0,
North America,,1899,,101021282.0,
North America,,1900,,104231973.0,
North America,,1901,,104616860.0,
North America,,1902,,106477643.0,
North America,,1903,,108428724.0,
North America,,1904,,110417960.0,
North America,,1905,,112446137.0,
North America,,1906,,114514037.0,
North America,,1907,,116622474.0,
North America,,1908,,118772271.0,
North America,,1909,,120825361.0,
North America,,1910,,124487422.0,
North America,,1911,,124659444.0,
North America,,1912,,126373739.0,
North America,,1913,,128008940.0,
North America,,1914,,129670121.0,
North America,,1915,,131357719.0,
North America,,1916,,133072189.0,
North America,,1917,,134813988.0,
North America,,1918,,136628244.0,
North America,,1919,,138516702.0,
North America,,1920,,142422826.0,
North America,,1921,,142550732.0,
North America,,1922,,144637581.0,
North America,,1923,,146833208.0,
North America,,1924,,149063416.0,
North America,,1925,,151328781.0,
North America,,1926,,153629888.0,
North America,,1927,,155967344.0,
North America,,1928,,158341743.0,
North America,,1929,,160564224.0,
North America,,1930,,164821906.0,
North America,,1931,,164566753.0,
North America,,1932,,166283267.0,
North America,,1933,,167860822.0,
North America,,1934,,169456951.0,
North America,,1935,,171071933.0,
North America,,1936,,172706048.0,
North America,,1937,,174359583.0,
North America,,1938,,176032835.0,
North America,,1939,,178032106.0,
North America,,1940,,182737357.0,
North America,,1941,,182857555.0,
North America,,1942,,185763775.0,
North America,,1943,,189007803.0,
North America,,1944,,192304197.0,
North America,,1945,,195674642.0,
North America,,1946,,199120551.0,
North America,,1947,,202624094.0,
North America,,1948,,206206492.0,
North America,,1949,,209978736.0,
North America,,1950,,217078493.0,
North America,,1951,,220921951.0,
North America,,1952,,225040618.0,
North America,,1953,,229381691.0,
North America,,1954,,234024926.0,
North America,,1955,,238891598.0,
North America,,1956,,243833832.0,
North America,,1957,,248844412.0,
North America,,1958,,254195090.0,
North America,,1959,,259556906.0,
North America,,2021,,597123384.0,
North Korea,PRK,-10000,,10773.0,
North Korea,PRK,-9000,,13467.0,
North Korea,PRK,-8000,,16834.0,
North Korea,PRK,-7000,,21042.0,
North Korea,PRK,-6000,,26303.0,
North Korea,PRK,-5000,,32879.0,
North Korea,PRK,-4000,,41099.0,
North Korea,PRK,-3000,,51373.0,
North Korea,PRK,-2000,,64217.0,
North Korea,PRK,-1000,,80271.0,
North Korea,PRK,0,,100339.0,
North Korea,PRK,100,,128367.0,
North Korea,PRK,200,,164224.0,
North Korea,PRK,300,,210097.0,
North Korea,PRK,400,,268783.0,
North Korea,PRK,500,,343862.0,
North Korea,PRK,600,,439913.0,
North Korea,PRK,700,,562794.0,
North Korea,PRK,800,,720000.0,
North Korea,PRK,900,,810000.0,
North Korea,PRK,1000,,899999.0,
North Korea,PRK,1100,,1080000.0,
North Korea,PRK,1200,,1440000.0,
North Korea,PRK,1300,,1080000.0,
North Korea,PRK,1400,,1260000.0,
North Korea,PRK,1500,,1440000.0,
North Korea,PRK,1600,,1799999.0,
North Korea,PRK,1700,,2249999.0,
North Korea,PRK,1710,,2471435.0,
North Korea,PRK,1720,,2601510.0,
North Korea,PRK,1730,,2738432.0,
North Korea,PRK,1740,,2882560.0,
North Korea,PRK,1750,,3034276.0,
North Korea,PRK,1760,,3193974.0,
North Korea,PRK,1770,,3362078.0,
North Korea,PRK,1780,,3539032.0,
North Korea,PRK,1790,,3725295.0,
North Korea,PRK,1800,,4345000.0,
North Korea,PRK,1801,,4345000.0,
North Korea,PRK,1802,,4345000.0,
North Korea,PRK,1803,,4345000.0,
North Korea,PRK,1804,,4345000.0,
North Korea,PRK,1805,,4345000.0,
North Korea,PRK,1806,,4345000.0,
North Korea,PRK,1807,,4345000.0,
North Korea,PRK,1808,,4345000.0,
North Korea,PRK,1809,,4345000.0,
North Korea,PRK,1810,,4345000.0,
North Korea,PRK,1811,,4345000.0,
North Korea,PRK,1812,,4345000.0,
North Korea,PRK,1813,,4345000.0,
North Korea,PRK,1814,,4345000.0,
North Korea,PRK,1815,,4345000.0,
North Korea,PRK,1816,,4345000.0,
North Korea,PRK,1817,,4345000.0,
North Korea,PRK,1818,,4345000.0,
North Korea,PRK,1819,,4345652.0,
North Korea,PRK,1820,,4346956.0,
North Korea,PRK,1821,,4348913.0,
North Korea,PRK,1822,,4351524.0,
North Korea,PRK,1823,,4354788.0,
North Korea,PRK,1824,,4358055.0,
North Korea,PRK,1825,,4361324.0,
North Korea,PRK,1826,,4364595.0,
North Korea,PRK,1827,,4367869.0,
North Korea,PRK,1828,,4371146.0,
North Korea,PRK,1829,,4374425.0,
North Korea,PRK,1830,,4377706.0,
North Korea,PRK,1831,,4380990.0,
North Korea,PRK,1832,,4384277.0,
North Korea,PRK,1833,,4387566.0,
North Korea,PRK,1834,,4390857.0,
North Korea,PRK,1835,,4394151.0,
North Korea,PRK,1836,,4397447.0,
North Korea,PRK,1837,,4400746.0,
North Korea,PRK,1838,,4404047.0,
North Korea,PRK,1839,,4407350.0,
North Korea,PRK,1840,,4410657.0,
North Korea,PRK,1841,,4413965.0,
North Korea,PRK,1842,,4417276.0,
North Korea,PRK,1843,,4420590.0,
North Korea,PRK,1844,,4423906.0,
North Korea,PRK,1845,,4427225.0,
North Korea,PRK,1846,,4430546.0,
North Korea,PRK,1847,,4433869.0,
North Korea,PRK,1848,,4437195.0,
North Korea,PRK,1849,,4440524.0,
North Korea,PRK,1850,,4443855.0,
North Korea,PRK,1851,,4458952.0,
North Korea,PRK,1852,,4474069.0,
North Korea,PRK,1853,,4489206.0,
North Korea,PRK,1854,,4504363.0,
North Korea,PRK,1855,,4519541.0,
North Korea,PRK,1856,,4534739.0,
North Korea,PRK,1857,,4549957.0,
North Korea,PRK,1858,,4565195.0,
North Korea,PRK,1859,,4580454.0,
North Korea,PRK,1860,,4595733.0,
North Korea,PRK,1861,,4611032.0,
North Korea,PRK,1862,,4626352.0,
North Korea,PRK,1863,,4641692.0,
North Korea,PRK,1864,,4657053.0,
North Korea,PRK,1865,,4672434.0,
North Korea,PRK,1866,,4687835.0,
North Korea,PRK,1867,,4703257.0,
North Korea,PRK,1868,,4718699.0,
North Korea,PRK,1869,,4735399.0,
North Korea,PRK,1870,,4753367.0,
North Korea,PRK,1871,,4772618.0,
North Korea,PRK,1872,,4793164.0,
North Korea,PRK,1873,,4815019.0,
North Korea,PRK,1874,,4836943.0,
North Korea,PRK,1875,,4858936.0,
North Korea,PRK,1876,,4881000.0,
North Korea,PRK,1877,,4903134.0,
North Korea,PRK,1878,,4925338.0,
North Korea,PRK,1879,,4947613.0,
North Korea,PRK,1880,,4969959.0,
North Korea,PRK,1881,,4992375.0,
North Korea,PRK,1882,,5014863.0,
North Korea,PRK,1883,,5037422.0,
North Korea,PRK,1884,,5060052.0,
North Korea,PRK,1885,,5082755.0,
North Korea,PRK,1886,,5105529.0,
North Korea,PRK,1887,,5128375.0,
North Korea,PRK,1888,,5151294.0,
North Korea,PRK,1889,,5174285.0,
North Korea,PRK,1890,,5197349.0,
North Korea,PRK,1891,,5220485.0,
North Korea,PRK,1892,,5243695.0,
North Korea,PRK,1893,,5266979.0,
North Korea,PRK,1894,,5290336.0,
North Korea,PRK,1895,,5313766.0,
North Korea,PRK,1896,,5337271.0,
North Korea,PRK,1897,,5360849.0,
North Korea,PRK,1898,,5384502.0,
North Korea,PRK,1899,,5408230.0,
North Korea,PRK,1900,,5432032.0,
North Korea,PRK,1901,,5455910.0,
North Korea,PRK,1902,,5479862.0,
North Korea,PRK,1903,,5503890.0,
North Korea,PRK,1904,,5527994.0,
North Korea,PRK,1905,,5552173.0,
North Korea,PRK,1906,,5576429.0,
North Korea,PRK,1907,,5600760.0,
North Korea,PRK,1908,,5625168.0,
North Korea,PRK,1909,,5666153.0,
North Korea,PRK,1910,,5724136.0,
North Korea,PRK,1911,,5799549.0,
North Korea,PRK,1912,,5892831.0,
North Korea,PRK,1913,,6004427.0,
North Korea,PRK,1914,,6118105.0,
North Korea,PRK,1915,,6233903.0,
North Korea,PRK,1916,,6351861.0,
North Korea,PRK,1917,,6472018.0,
North Korea,PRK,1918,,6579631.0,6.14
North Korea,PRK,1919,,6689033.0,6.14
North Korea,PRK,1920,,6800254.0,6.14
North Korea,PRK,1921,,6913324.0,6.14
North Korea,PRK,1922,,7028275.0,6.14
North Korea,PRK,1923,,7145137.0,6.14
North Korea,PRK,1924,,7263942.0,6.08
North Korea,PRK,1925,,7384722.0,6.03
North Korea,PRK,1926,,7507510.0,5.97
North Korea,PRK,1927,,7632341.0,5.92
North Korea,PRK,1928,,7759247.0,5.86
North Korea,PRK,1929,,7888263.0,5.91
North Korea,PRK,1930,,8019424.0,5.96
North Korea,PRK,1931,,8152766.0,6.0
North Korea,PRK,1932,,8288325.0,6.05
North Korea,PRK,1933,,8426138.0,6.1
North Korea,PRK,1934,,8566243.0,6.12
North Korea,PRK,1935,,8708677.0,6.14
North Korea,PRK,1936,,8853479.0,6.16
North Korea,PRK,1937,,9000690.0,6.18
North Korea,PRK,1938,,9150348.0,6.2
North Korea,PRK,1939,,9302494.0,6.16
North Korea,PRK,1940,,9457170.0,6.12
North Korea,PRK,1941,,9614418.0,6.08
North Korea,PRK,1942,,9774281.0,6.04
North Korea,PRK,1943,,9936801.0,6.0
North Korea,PRK,1944,,10102024.0,5.42
North Korea,PRK,1945,,10269995.0,4.84
North Korea,PRK,1946,,10440758.0,4.26
North Korea,PRK,1947,,10614360.0,3.68
North Korea,PRK,1948,,10790849.0,3.1
North Korea,PRK,1949,,10953980.0,2.53
North Korea,PRK,1950,,11103386.0,1.95
North Korea,PRK,1951,,10557969.0,2.41
North Korea,PRK,1952,,10228064.0,3.25
North Korea,PRK,1953,,10147606.0,3.92
North Korea,PRK,1954,,10206243.0,4.44
North Korea,PRK,1955,,10360274.0,4.79
North Korea,PRK,1956,,10552186.0,4.98
North Korea,PRK,1957,,10802110.0,5.03
North Korea,PRK,1958,,11106861.0,4.96
North Korea,PRK,1959,,11391383.0,4.79
North Korea,PRK,2021,,25971910.0,1.87
North Macedonia,MKD,-10000,,725.0,
North Macedonia,MKD,-9000,,1209.0,
North Macedonia,MKD,-8000,,2015.0,
North Macedonia,MKD,-7000,,3359.0,
North Macedonia,MKD,-6000,,5598.0,
North Macedonia,MKD,-5000,,9331.0,
North Macedonia,MKD,-4000,,15552.0,
North Macedonia,MKD,-3000,,25919.0,
North Macedonia,MKD,-2000,,43199.0,
North Macedonia,MKD,-1000,,71999.0,
North Macedonia,MKD,0,,120000.0,
North Macedonia,MKD,100,,121766.0,
North Macedonia,MKD,200,,123669.0,
North Macedonia,MKD,300,,125601.0,
North Macedonia,MKD,400,,127563.0,
North Macedonia,MKD,500,,129557.0,
North Macedonia,MKD,600,,131581.0,
North Macedonia,MKD,700,,133637.0,
North Macedonia,MKD,800,,135725.0,
North Macedonia,MKD,900,,137846.0,
North Macedonia,MKD,1000,,140000.0,
North Macedonia,MKD,1100,,148000.0,
North Macedonia,MKD,1200,,156000.0,
North Macedonia,MKD,1300,,164000.0,
North Macedonia,MKD,1400,,172000.0,
North Macedonia,MKD,1500,,180000.0,
North Macedonia,MKD,1600,,220000.0,
North Macedonia,MKD,1700,,220000.0,
North Macedonia,MKD,1710,,222180.0,
North Macedonia,MKD,1720,,229842.0,
North Macedonia,MKD,1730,,237767.0,
North Macedonia,MKD,1740,,245966.0,
North Macedonia,MKD,1750,,254448.0,
North Macedonia,MKD,1760,,263222.0,
North Macedonia,MKD,1770,,272299.0,
North Macedonia,MKD,1780,,281688.0,
North Macedonia,MKD,1790,,291402.0,
North Macedonia,MKD,1800,,391865.0,
North Macedonia,MKD,1801,,391865.0,
North Macedonia,MKD,1802,,391865.0,
North Macedonia,MKD,1803,,391865.0,
North Macedonia,MKD,1804,,391865.0,
North Macedonia,MKD,1805,,391865.0,
North Macedonia,MKD,1806,,391865.0,
North Macedonia,MKD,1807,,391865.0,
North Macedonia,MKD,1808,,391865.0,
North Macedonia,MKD,1809,,391865.0,
North Macedonia,MKD,1810,,391865.0,
North Macedonia,MKD,1811,,391865.0,
North Macedonia,MKD,1812,,391865.0,
North Macedonia,MKD,1813,,391865.0,
North Macedonia,MKD,1814,,391865.0,
North Macedonia,MKD,1815,,391865.0,
North Macedonia,MKD,1816,,391865.0,
North Macedonia,MKD,1817,,391865.0,
North Macedonia,MKD,1818,,391865.0,
North Macedonia,MKD,1819,,392555.0,
North Macedonia,MKD,1820,,393941.0,
North Macedonia,MKD,1821,,396029.0,
North Macedonia,MKD,1822,,398826.0,
North Macedonia,MKD,1823,,402337.0,
North Macedonia,MKD,1824,,405879.0,
North Macedonia,MKD,1825,,409452.0,
North Macedonia,MKD,1826,,413057.0,
North Macedonia,MKD,1827,,416693.0,
North Macedonia,MKD,1828,,420362.0,
North Macedonia,MKD,1829,,424063.0,
North Macedonia,MKD,1830,,427796.0,
North Macedonia,MKD,1831,,431562.0,
North Macedonia,MKD,1832,,435361.0,
North Macedonia,MKD,1833,,439194.0,
North Macedonia,MKD,1834,,443061.0,
North Macedonia,MKD,1835,,446961.0,
North Macedonia,MKD,1836,,450896.0,
North Macedonia,MKD,1837,,454866.0,
North Macedonia,MKD,1838,,458870.0,
North Macedonia,MKD,1839,,462910.0,
North Macedonia,MKD,1840,,466985.0,
North Macedonia,MKD,1841,,471097.0,
North Macedonia,MKD,1842,,475244.0,
North Macedonia,MKD,1843,,479428.0,
North Macedonia,MKD,1844,,483649.0,
North Macedonia,MKD,1845,,487907.0,
North Macedonia,MKD,1846,,492202.0,
North Macedonia,MKD,1847,,496535.0,
North Macedonia,MKD,1848,,500906.0,
North Macedonia,MKD,1849,,505316.0,
North Macedonia,MKD,1850,,509765.0,
North Macedonia,MKD,1851,,514410.0,
North Macedonia,MKD,1852,,519097.0,
North Macedonia,MKD,1853,,523827.0,
North Macedonia,MKD,1854,,528600.0,
North Macedonia,MKD,1855,,533416.0,
North Macedonia,MKD,1856,,538276.0,
North Macedonia,MKD,1857,,543180.0,
North Macedonia,MKD,1858,,548129.0,
North Macedonia,MKD,1859,,553123.0,
North Macedonia,MKD,1860,,558163.0,
North Macedonia,MKD,1861,,563248.0,
North Macedonia,MKD,1862,,568380.0,
North Macedonia,MKD,1863,,573558.0,
North Macedonia,MKD,1864,,578783.0,
North Macedonia,MKD,1865,,584056.0,
North Macedonia,MKD,1866,,589377.0,
North Macedonia,MKD,1867,,594746.0,
North Macedonia,MKD,1868,,600165.0,
North Macedonia,MKD,1869,,605632.0,
North Macedonia,MKD,1870,,611150.0,
North Macedonia,MKD,1871,,616717.0,
North Macedonia,MKD,1872,,622335.0,
North Macedonia,MKD,1873,,628004.0,
North Macedonia,MKD,1874,,633725.0,
North Macedonia,MKD,1875,,639498.0,
North Macedonia,MKD,1876,,645324.0,
North Macedonia,MKD,1877,,651202.0,
North Macedonia,MKD,1878,,657134.0,
North Macedonia,MKD,1879,,663120.0,
North Macedonia,MKD,1880,,669160.0,
North Macedonia,MKD,1881,,675256.0,
North Macedonia,MKD,1882,,681406.0,
North Macedonia,MKD,1883,,687613.0,
North Macedonia,MKD,1884,,693876.0,
North Macedonia,MKD,1885,,700197.0,
North Macedonia,MKD,1886,,706574.0,
North Macedonia,MKD,1887,,713010.0,
North Macedonia,MKD,1888,,719504.0,
North Macedonia,MKD,1889,,726058.0,
North Macedonia,MKD,1890,,732671.0,
North Macedonia,MKD,1891,,739344.0,
North Macedonia,MKD,1892,,746078.0,
North Macedonia,MKD,1893,,752873.0,
North Macedonia,MKD,1894,,759730.0,
North Macedonia,MKD,1895,,766649.0,
North Macedonia,MKD,1896,,773632.0,
North Macedonia,MKD,1897,,780678.0,
North Macedonia,MKD,1898,,787788.0,
North Macedonia,MKD,1899,,794962.0,
North Macedonia,MKD,1900,,802202.0,
North Macedonia,MKD,1901,,809508.0,
North Macedonia,MKD,1902,,816880.0,
North Macedonia,MKD,1903,,824319.0,
North Macedonia,MKD,1904,,831826.0,
North Macedonia,MKD,1905,,839401.0,
North Macedonia,MKD,1906,,847045.0,
North Macedonia,MKD,1907,,854759.0,
North Macedonia,MKD,1908,,862543.0,
North Macedonia,MKD,1909,,870398.0,
North Macedonia,MKD,1910,,878324.0,
North Macedonia,MKD,1911,,886322.0,
North Macedonia,MKD,1912,,894393.0,
North Macedonia,MKD,1913,,902537.0,
North Macedonia,MKD,1914,,910756.0,
North Macedonia,MKD,1915,,919049.0,
North Macedonia,MKD,1916,,927417.0,
North Macedonia,MKD,1917,,935862.0,
North Macedonia,MKD,1918,,944101.0,
North Macedonia,MKD,1919,,952413.0,
North Macedonia,MKD,1920,,960798.0,
North Macedonia,MKD,1921,,969256.0,
North Macedonia,MKD,1922,,977789.0,
North Macedonia,MKD,1923,,986397.0,
North Macedonia,MKD,1924,,995081.0,
North Macedonia,MKD,1925,,1003842.0,
North Macedonia,MKD,1926,,1012679.0,
North Macedonia,MKD,1927,,1021595.0,
North Macedonia,MKD,1928,,1030588.0,
North Macedonia,MKD,1929,,1039661.0,
North Macedonia,MKD,1930,,1048814.0,
North Macedonia,MKD,1931,,1058048.0,
North Macedonia,MKD,1932,,1067363.0,
North Macedonia,MKD,1933,,1076759.0,
North Macedonia,MKD,1934,,1086239.0,
North Macedonia,MKD,1935,,1095802.0,
North Macedonia,MKD,1936,,1105449.0,
North Macedonia,MKD,1937,,1115181.0,
North Macedonia,MKD,1938,,1124999.0,
North Macedonia,MKD,1939,,1134903.0,
North Macedonia,MKD,1940,,1144894.0,
North Macedonia,MKD,1941,,1154973.0,
North Macedonia,MKD,1942,,1165142.0,
North Macedonia,MKD,1943,,1175399.0,
North Macedonia,MKD,1944,,1185747.0,
North Macedonia,MKD,1945,,1196186.0,
North Macedonia,MKD,1946,,1206717.0,
North Macedonia,MKD,1947,,1217340.0,
North Macedonia,MKD,1948,,1228058.0,
North Macedonia,MKD,1949,,1239418.0,
North Macedonia,MKD,1950,,1251437.0,4.73
North Macedonia,MKD,1951,,1282535.0,4.72
North Macedonia,MKD,1952,,1311489.0,4.64
North Macedonia,MKD,1953,,1339586.0,4.54
North Macedonia,MKD,1954,,1361963.0,4.45
North Macedonia,MKD,1955,,1379146.0,4.35
North Macedonia,MKD,1956,,1395504.0,4.24
North Macedonia,MKD,1957,,1411822.0,4.14
North Macedonia,MKD,1958,,1428609.0,4.03
North Macedonia,MKD,1959,,1445691.0,3.93
North Macedonia,MKD,2021,,2103329.0,1.57
Northern America (UN),,1950,,162089344.0,
Northern America (UN),,1951,,164749840.0,
Northern America (UN),,1952,,167494176.0,
Northern America (UN),,1953,,170420528.0,
Northern America (UN),,1954,,173598032.0,
Northern America (UN),,1955,,176940528.0,
Northern America (UN),,1956,,180302048.0,
Northern America (UN),,1957,,183672448.0,
Northern America (UN),,1958,,187335600.0,
Northern America (UN),,1959,,190926576.0,
Northern America (UN),,1960,,194177008.0,
Northern America (UN),,1961,,197442208.0,
Northern America (UN),,1962,,200623680.0,
Northern America (UN),,1963,,203706752.0,
Northern America (UN),,1964,,206691984.0,
Northern America (UN),,1965,,209482864.0,
Northern America (UN),,1966,,211979520.0,
Northern America (UN),,1967,,214286320.0,
Northern America (UN),,1968,,216573648.0,
Northern America (UN),,1969,,218993968.0,
Northern America (UN),,1970,,221865904.0,
Northern America (UN),,1971,,224901248.0,
Northern America (UN),,1972,,227566320.0,
Northern America (UN),,1973,,229923520.0,
Northern America (UN),,1974,,232198032.0,
Northern America (UN),,1975,,234519136.0,
Northern America (UN),,1976,,236821072.0,
Northern America (UN),,1977,,239261920.0,
Northern America (UN),,1978,,241953376.0,
Northern America (UN),,1979,,244791536.0,
Northern America (UN),,1980,,247761312.0,
Northern America (UN),,1981,,250580512.0,
Northern America (UN),,1982,,253214704.0,
Northern America (UN),,1983,,255863568.0,
Northern America (UN),,1984,,258482368.0,
Northern America (UN),,1985,,261105168.0,
Northern America (UN),,1986,,263744848.0,
Northern America (UN),,1987,,266406960.0,
Northern America (UN),,1988,,269220736.0,
Northern America (UN),,1989,,272317216.0,
Northern America (UN),,1990,,275860320.0,
Northern America (UN),,1991,,279695840.0,
Northern America (UN),,1992,,283643360.0,
Northern America (UN),,1993,,287568768.0,
Northern America (UN),,1994,,291376000.0,
Northern America (UN),,1995,,295071648.0,
Northern America (UN),,1996,,298700416.0,
Northern America (UN),,1997,,302400864.0,
Northern America (UN),,1998,,306102912.0,
Northern America (UN),,1999,,309704736.0,
Northern America (UN),,2000,,313205696.0,
Northern America (UN),,2001,,316597664.0,
Northern America (UN),,2002,,319797600.0,
Northern America (UN),,2003,,322854656.0,
Northern America (UN),,2004,,325985312.0,
Northern America (UN),,2005,,329184544.0,
Northern America (UN),,2006,,332410944.0,
Northern America (UN),,2007,,335731776.0,
